Date,Open,High,Low,Close,Adj Close,Volume
2010-11-29,24.549999,24.940001,24.459999,24.700001,15.989216,18657100
2010-11-30,24.690001,25.100000,24.510000,24.590000,15.918010,28357900
2010-12-01,25.030001,25.340000,24.969999,25.260000,16.351727,22328400
2010-12-02,25.450001,25.690001,25.299999,25.400000,16.442354,19060800
2010-12-03,25.450001,25.700001,25.230000,25.700001,16.636559,15838500
2010-12-06,25.760000,26.040001,25.709999,25.860001,16.740129,17859600
2010-12-07,26.200001,26.290001,25.350000,25.350000,16.409988,27050000
2010-12-08,25.379999,25.500000,25.000000,25.000000,16.183420,21494200
2010-12-09,25.170000,25.500000,25.090000,25.400000,16.442354,21341600
2010-12-10,25.600000,25.740000,25.450001,25.700001,16.636559,14107600
2010-12-13,25.889999,26.090000,25.879999,25.910000,16.772497,16896400
2010-12-14,25.830000,26.040001,25.719999,25.830000,16.720707,15664600
2010-12-15,25.590000,25.709999,25.370001,25.370001,16.422932,23538200
2010-12-16,25.500000,25.650000,25.260000,25.350000,16.409988,15651800
2010-12-17,25.230000,25.940001,25.040001,25.940001,16.791916,17747100
2010-12-20,25.940001,26.059999,25.570000,25.570000,16.552401,31823100
2010-12-21,25.840000,25.930000,25.709999,25.770000,16.681870,16018600
2010-12-22,25.559999,25.719999,25.469999,25.719999,16.779730,11576500
2010-12-23,25.639999,25.870001,25.559999,25.750000,16.799305,12437000
2010-12-27,25.559999,26.090000,25.520000,26.049999,16.995022,12045200
2010-12-28,26.299999,26.709999,26.209999,26.660000,17.392981,21577300
2010-12-29,26.780001,27.170000,26.780001,26.969999,17.595224,20295300
2010-12-30,27.290001,27.440001,27.090000,27.290001,17.803997,29619400
2011-01-03,27.500000,27.580000,26.910000,27.000000,17.614796,22738500
2011-01-04,27.010000,27.059999,26.400000,26.900000,17.549559,30936600
2011-01-05,26.680000,27.350000,26.580000,27.219999,17.758331,24306800
2011-01-06,27.200001,27.459999,27.010000,27.110001,17.686563,24328800
2011-01-07,27.020000,27.180000,26.730000,26.730000,17.438654,17453800
2011-01-10,26.650000,27.020000,26.580000,26.980000,17.601751,14366200
2011-01-11,27.100000,27.400000,27.070000,27.150000,17.712660,23190100
2011-01-12,27.379999,27.980000,27.320000,27.900000,18.201960,39193500
2011-01-13,28.000000,28.120001,27.309999,27.309999,17.817043,31826100
2011-01-14,27.270000,27.709999,27.250000,27.549999,17.973618,20220300
2011-01-17,27.420000,27.770000,27.360001,27.450001,17.908379,19288800
2011-01-18,27.650000,27.760000,27.400000,27.719999,18.084524,22139400
2011-01-19,27.799999,27.950001,27.250000,27.299999,17.810516,22631600
2011-01-20,27.150000,27.520000,26.959999,27.270000,17.790947,21486200
2011-01-21,27.410000,27.510000,27.049999,27.049999,17.647419,18127100
2011-01-24,27.080000,27.250000,26.809999,27.000000,17.614796,10765700
2011-01-26,27.090000,27.330000,26.709999,26.830000,17.503889,21396900
2011-01-27,26.950001,27.150000,26.709999,26.870001,17.529987,18552100
2011-01-28,27.049999,27.080000,26.250000,26.670000,17.399506,28037200
2011-01-31,26.860001,27.250000,26.660000,27.090000,17.673517,33947200
2011-02-01,27.299999,27.719999,27.110001,27.639999,18.032333,28782500
2011-02-02,27.600000,27.980000,27.500000,27.799999,18.136715,33156700
2011-02-03,27.760000,28.120001,27.700001,28.030001,18.286770,27639400
2011-02-04,28.040001,28.219999,27.559999,27.620001,18.019293,27702000
2011-02-07,27.799999,27.870001,27.110001,27.219999,17.758331,23873700
2011-02-08,27.000000,27.320000,26.840000,26.879999,17.536512,21047
2011-02-09,26.879999,26.879999,26.879999,26.879999,17.536512,0
2011-02-10,26.879999,26.879999,26.879999,26.879999,17.536512,0
2011-02-11,26.450001,26.700001,26.299999,26.400000,17.223358,19504200
2011-02-14,26.410000,26.910000,26.240000,26.750000,17.451702,18258200
2011-02-15,26.670000,27.320000,26.629999,26.969999,17.595224,27939600
2011-02-16,27.200001,27.450001,27.070000,27.309999,17.817043,24193500
2011-02-17,27.400000,27.440001,27.040001,27.250000,17.777899,19143600
2011-02-18,27.160000,27.440001,27.110001,27.370001,17.856188,16769000
2011-02-21,27.469999,27.650000,27.250000,27.400000,17.875761,22204200
2011-02-22,27.459999,27.950001,27.450001,27.770000,18.117147,36610900
2011-02-23,27.910000,28.900000,27.799999,28.709999,18.730404,62622100
2011-02-24,28.709999,28.709999,28.709999,28.709999,18.730404,0
2011-02-25,28.410000,28.750000,28.150000,28.600000,18.658638,27201000
2011-02-28,28.440001,28.680000,28.160000,28.580000,18.645594,28891100
2011-03-01,28.500000,28.790001,28.190001,28.290001,18.456394,26547900
2011-03-02,28.299999,28.959999,28.170000,28.900000,18.854359,25808400
2011-03-03,28.920000,28.969999,28.600000,28.959999,18.893503,17305300
2011-03-04,29.000000,29.170000,28.719999,29.080000,18.971794,21019800
2011-03-09,29.080000,29.080000,29.080000,29.080000,18.971794,0
2011-03-10,28.400000,28.430000,27.879999,28.120001,18.345488,22751200
2011-03-11,27.950001,28.400000,27.670000,28.170000,18.378109,20803900
2011-03-14,28.000000,28.420000,27.870001,28.280001,18.449871,13554000
2011-03-15,27.450001,28.170000,27.450001,28.040001,18.293293,22515300
2011-03-16,28.160000,28.410000,27.610001,27.780001,18.123671,33678600
2011-03-17,28.139999,28.200001,27.879999,28.080000,18.319391,16511000
2011-03-18,28.200001,28.219999,27.820000,27.900000,18.201960,21601100
2011-03-21,28.160000,28.350000,27.980000,28.129999,18.352009,28912600
2011-03-22,28.160000,28.350000,27.980000,28.129999,18.465853,28580800
2011-03-23,28.129999,28.129999,28.129999,28.129999,18.465853,0
2011-03-24,28.660000,28.780001,28.350000,28.430000,18.662783,12375400
2011-03-25,28.660000,28.780001,28.350000,28.430000,18.662783,12248000
2011-03-28,28.559999,28.799999,28.350000,28.350000,18.610270,11432600
2011-03-29,28.350000,28.350000,28.350000,28.350000,18.610270,0
2011-03-30,28.400000,28.600000,28.260000,28.350000,18.610270,12036900
2011-03-31,28.520000,28.549999,28.299999,28.370001,18.623398,13888700
2011-04-01,28.370001,28.370001,28.370001,28.370001,18.623398,0
2011-04-04,28.799999,28.850000,28.559999,28.610001,18.780949,13522000
2011-04-05,28.799999,28.850000,28.559999,28.610001,18.780949,13522000
2011-04-06,28.549999,28.570000,28.240000,28.370001,18.623398,19729600
2011-04-07,28.129999,28.250000,27.719999,28.000000,18.380514,21872100
2011-04-08,28.049999,28.139999,27.780001,28.010000,18.387077,17515900
2011-04-11,27.990000,27.990000,27.420000,27.490000,18.045729,19399600
2011-04-12,27.320000,27.400000,26.559999,26.650000,17.494310,33535300
2011-04-13,26.799999,26.799999,26.049999,26.150000,17.166086,29953600
2011-04-14,26.100000,26.430000,25.930000,25.980000,17.054491,27489800
2011-04-15,26.080000,26.559999,26.049999,26.530001,17.415537,27267800
2011-04-18,26.530001,26.530001,26.530001,26.530001,17.415537,0
2011-04-19,25.750000,26.020000,25.570000,25.730000,16.890383,19327200
2011-04-20,26.209999,26.290001,25.900000,26.290001,17.257990,23575800
2011-04-25,26.309999,26.430000,26.020000,26.180000,17.185776,12867700
2011-04-26,26.200001,26.330000,25.950001,26.200001,17.198912,12082300
2011-04-27,26.219999,26.219999,25.690001,25.740000,16.896948,16820800
2011-04-28,25.650000,25.660000,25.260000,25.450001,16.706573,23904100
2011-04-29,25.340000,25.670000,25.270000,25.600000,16.888988,15923100
2011-05-02,25.709999,25.889999,25.500000,25.730000,16.974752,20830800
2011-05-03,25.700001,25.780001,25.430000,25.450001,16.790031,17841800
2011-05-04,25.590000,25.629999,25.200001,25.320000,16.704260,25541400
2011-05-05,25.190001,25.340000,24.240000,24.469999,16.143496,30998100
2011-05-06,24.799999,24.889999,24.139999,24.209999,15.971967,22917500
2011-05-09,23.892000,24.334999,23.851999,24.247000,15.996382,18694500
2011-05-10,24.240000,24.690001,24.200001,24.600000,16.229259,18303600
2011-05-11,24.600000,24.600000,24.600000,24.600000,16.229259,0
2011-05-12,24.600000,24.600000,24.600000,24.600000,16.371416,0
2011-05-13,24.600000,24.600000,24.600000,24.600000,16.371416,0
2011-05-16,24.600000,24.600000,24.600000,24.600000,16.371416,0
2011-05-17,24.600000,24.600000,24.600000,24.600000,16.371416,0
2011-05-18,24.600000,24.600000,24.600000,24.600000,16.371416,0
2011-05-19,24.250000,24.389999,23.639999,23.639999,15.732533,17706900
2011-05-20,23.660000,24.150000,23.480000,23.990000,15.965454,13950700
2011-05-23,23.500000,23.700001,23.410000,23.600000,15.705911,14783700
2011-05-24,23.860001,24.080000,23.740000,23.850000,15.872286,12793100
2011-05-25,23.830000,24.209999,23.650000,23.900000,15.905558,12385700
2011-05-26,24.000000,24.200001,23.760000,24.200001,16.105213,16766100
2011-05-27,24.320000,24.440001,24.139999,24.290001,16.165106,13755500
2011-05-30,24.320000,24.320000,24.049999,24.080000,16.025351,3555700
2011-05-31,24.299999,24.350000,23.879999,24.090000,16.032007,16156600
2011-06-01,24.000000,24.139999,23.830000,24.000000,15.972111,17885600
2011-06-02,24.070000,24.070000,23.730000,23.950001,15.938837,15748300
2011-06-03,23.780001,24.160000,23.670000,23.780001,15.825703,15337000
2011-06-06,23.870001,23.930000,23.150000,23.200001,15.439709,22018200
2011-06-07,23.360001,23.370001,22.940001,23.000000,15.306609,23231900
2011-06-08,22.950001,23.450001,22.850000,23.200001,15.439709,21767100
2011-06-09,23.240000,23.940001,23.090000,23.700001,15.772460,24521000
2011-06-10,23.780001,23.840000,23.540001,23.719999,15.785770,17587600
2011-06-13,23.770000,23.820000,23.260000,23.330000,15.526223,12131900
2011-06-14,23.420000,23.690001,23.420000,23.600000,15.705911,13525500
2011-06-15,23.290001,23.549999,23.150000,23.299999,15.506256,20599900
2011-06-16,23.290001,23.750000,23.090000,23.290001,15.499604,20161600
2011-06-17,23.469999,23.480000,23.190001,23.240000,15.466328,14191400
2011-06-20,23.200001,23.440001,23.059999,23.100000,15.373161,18966600
2011-06-21,23.200001,23.299999,23.040001,23.240000,15.466328,13510200
2011-06-22,23.200001,23.670000,23.170000,23.260000,15.479639,18615300
2011-06-24,23.170000,23.209999,22.850000,22.870001,15.220089,15977500
2011-06-27,23.000000,23.190001,22.870001,23.080000,15.359848,14955300
2011-06-28,23.170000,23.450001,23.100000,23.450001,15.606088,15753300
2011-06-29,23.500000,23.540001,23.200001,23.379999,15.559497,14142800
2011-06-30,23.590000,23.719999,23.500000,23.719999,15.785770,16079200
2011-07-01,23.650000,23.889999,23.469999,23.750000,15.805737,18199100
2011-07-04,23.719999,23.850000,23.709999,23.799999,15.839012,5652500
2011-07-05,23.799999,23.980000,23.510000,23.559999,15.679292,12717200
2011-07-06,23.450001,23.650000,23.290001,23.510000,15.646017,13117100
2011-07-07,23.700001,23.790001,23.549999,23.629999,15.725870,15371600
2011-07-08,23.500000,23.629999,23.400000,23.440001,15.599427,13559700
2011-07-11,23.200001,23.320000,23.059999,23.150000,15.406433,16582400
2011-07-12,23.020000,23.299999,22.930000,23.120001,15.386470,11835400
2011-07-13,23.290001,23.440001,23.129999,23.389999,15.566154,15336700
2011-07-14,23.270000,23.360001,22.860001,22.950001,15.273335,17235500
2011-07-15,23.000000,23.110001,22.860001,22.990000,15.299953,15777400
2011-07-18,22.809999,23.000000,22.530001,22.760000,15.146889,16322400
2011-07-19,22.870001,22.969999,22.559999,22.650000,15.073684,17100500
2011-07-20,22.750000,22.809999,22.379999,22.379999,14.893996,18924100
2011-07-21,22.480000,23.110001,22.430000,23.000000,15.306609,19067100
2011-07-22,23.020000,23.270000,22.850000,22.969999,15.286640,13483500
2011-07-25,23.889999,24.209999,23.889999,24.100000,16.038664,23400
2011-07-26,23.590000,23.920000,23.480000,23.660000,15.745841,25370300
2011-07-27,23.590000,23.780001,23.410000,23.590000,15.699254,22203700
2011-07-28,23.690001,23.740000,23.440001,23.500000,15.639359,17246400
2011-07-29,23.500000,23.500000,23.500000,23.500000,15.639359,0
2011-08-01,23.500000,23.500000,23.500000,23.500000,15.639359,0
2011-08-02,23.500000,23.500000,23.500000,23.500000,15.639359,0
2011-08-03,23.500000,23.500000,23.500000,23.500000,15.778546,0
2011-08-04,23.500000,23.500000,23.500000,23.500000,15.778546,0
2011-08-05,23.500000,23.500000,23.500000,23.500000,15.778546,0
2011-08-08,23.500000,23.500000,23.500000,23.500000,15.778546,0
2011-08-09,23.500000,23.500000,23.500000,23.500000,15.778546,0
2011-08-10,23.500000,23.500000,23.500000,23.500000,15.778546,0
2011-08-11,23.500000,23.500000,23.500000,23.500000,15.778546,0
2011-08-12,23.500000,23.500000,23.500000,23.500000,15.778546,0
2011-08-15,23.500000,23.500000,23.500000,23.500000,15.778546,0
2011-08-16,23.500000,23.500000,23.500000,23.500000,15.778546,0
2011-08-17,20.799999,20.959999,20.540001,20.870001,14.012691,18831300
2011-08-18,20.350000,20.370001,19.770000,20.299999,13.629977,25674000
2011-08-19,19.930000,20.350000,19.700001,19.700001,13.227127,23649000
2011-08-22,20.100000,20.270000,19.639999,19.650000,13.193547,17195200
2011-08-23,19.799999,20.299999,19.510000,20.160000,13.535975,21910500
2011-08-24,20.120001,20.350000,19.990000,20.230000,13.582976,18429000
2011-08-25,20.150000,20.290001,19.780001,19.860001,13.334551,19370500
2011-08-26,19.709999,20.070000,19.580000,19.900000,13.361408,17681100
2011-08-29,20.180000,20.629999,20.170000,20.490000,13.757552,16367300
2011-08-30,20.379999,20.730000,20.299999,20.549999,13.797832,16994500
2011-08-31,20.760000,20.870001,20.430000,20.799999,13.965692,26421000
2011-09-01,21.120001,21.139999,20.850000,21.040001,14.126838,21673300
2011-09-02,20.660000,20.760000,20.030001,20.370001,13.676977,24292000
2011-09-05,19.900000,20.100000,19.850000,20.030001,13.448689,9490100
2011-09-06,19.730000,20.540001,19.680000,20.469999,13.744121,21669700
2011-09-08,20.750000,20.879999,20.570000,20.660000,13.871694,16132000
2011-09-09,20.500000,20.600000,20.070000,20.150000,13.529265,19703400
2011-09-12,19.799999,20.340000,19.719999,20.340000,13.656835,16675800
2011-09-13,20.400000,20.450001,20.150000,20.320000,13.643408,14984400
2011-09-14,20.350000,20.820000,20.180000,20.520000,13.777695,19667800
2011-09-15,20.700001,20.780001,20.469999,20.549999,13.797832,12969800
2011-09-16,20.549999,20.670000,20.400000,20.650000,13.864975,13098300
2011-09-19,20.330000,20.820000,20.320000,20.799999,13.965692,20027100
2011-09-20,20.780001,21.080000,20.580000,20.600000,13.831405,14889000
2011-09-21,20.750000,21.059999,20.549999,20.600000,13.831405,19357600
2011-09-22,20.020000,20.170000,19.299999,19.500000,13.092840,31416900
2011-09-23,19.510000,19.730000,19.120001,19.160000,12.864550,17860700
2011-09-26,19.350000,19.780001,18.969999,19.780001,13.280837,17539800
2011-09-27,20.090000,20.100000,19.520000,19.549999,13.126405,15427000
2011-09-28,19.580000,19.700001,19.330000,19.350000,12.992123,15557500
2011-09-29,19.480000,19.580000,19.230000,19.400000,13.025694,15220700
2011-09-30,19.180000,19.379999,18.930000,19.100000,12.824266,20418900
2011-10-03,18.959999,19.070000,18.410000,18.410000,12.360978,28605200
2011-10-04,18.250000,18.549999,17.900000,18.549999,12.454979,29503700
2011-10-05,18.400000,18.750000,18.049999,18.209999,12.226693,20425100
2011-10-06,18.490000,19.090000,18.350000,18.850000,12.656407,27305500
2011-10-07,19.070000,19.070000,18.209999,18.299999,12.287122,21500100
2011-10-10,18.500000,18.980000,18.350000,18.910000,12.696697,17685700
2011-10-11,18.700001,19.209999,18.549999,19.160000,12.864550,29714600
2011-10-13,19.400000,19.540001,18.980000,19.389999,13.018978,27038100
2011-10-14,19.549999,19.700001,19.309999,19.639999,13.186836,20916800
2011-10-17,19.450001,19.700001,18.980000,19.299999,12.958552,22841200
2011-10-18,19.450001,19.700001,18.980000,19.299999,12.958552,22841200
2011-10-19,19.440001,19.490000,19.070000,19.230000,12.911551,16380200
2011-10-20,19.180000,19.180000,18.620001,18.820000,12.636265,17329400
2011-10-21,18.959999,19.379999,18.930000,19.270000,12.938407,18787300
2011-10-24,19.270000,19.270000,19.270000,19.270000,12.938407,0
2011-10-25,19.270000,19.270000,19.270000,19.270000,12.938407,0
2011-10-26,19.270000,19.270000,19.270000,19.270000,12.938407,0
2011-10-27,19.270000,19.270000,19.270000,19.270000,12.938407,0
2011-10-28,20.670000,21.240000,20.549999,20.940001,14.059692,39069500
2011-10-31,20.850000,21.580000,20.780001,21.580000,14.489407,30090200
2011-11-01,20.400000,21.250000,20.400000,21.129999,14.187265,27873500
2011-11-03,21.559999,21.969999,21.320000,21.920000,14.717691,24130000
2011-11-04,21.730000,22.180000,21.709999,22.100000,14.838549,19144700
2011-11-07,22.049999,22.780001,21.969999,22.680000,15.227976,25470000
2011-11-08,22.799999,22.940001,22.320000,22.410000,15.046689,22010000
2011-11-09,22.010000,22.190001,21.440001,21.459999,14.408833,27702000
2011-11-10,21.459999,21.459999,21.459999,21.459999,14.408833,0
2011-11-11,21.889999,22.150000,21.790001,21.959999,14.744551,16460800
2011-11-14,21.860001,22.049999,21.629999,21.920000,14.852962,12704300
2011-11-16,21.959999,22.219999,21.719999,22.110001,14.981707,20722500
2011-11-17,21.959999,22.120001,21.490000,21.520000,14.581923,22441400
2011-11-18,21.700001,21.870001,21.469999,21.750000,14.737774,20047400
2011-11-21,21.410000,21.850000,21.309999,21.799999,14.771652,33001100
2011-11-22,21.740000,21.980000,21.620001,21.680000,14.690341,19880400
2011-11-23,21.490000,21.680000,21.440001,21.570000,14.615805,16786000
2011-11-24,21.740000,21.799999,21.530001,21.670000,14.683566,10213300
2011-11-25,21.480000,21.650000,21.010000,21.010000,14.236352,18320800
2011-11-28,21.510000,21.680000,21.360001,21.500000,14.568371,14923300
2011-11-29,21.520000,21.889999,21.320000,21.410000,14.507389,18412100
2011-11-30,21.799999,22.219999,21.680000,22.049999,14.941051,29239500
2011-12-01,22.330000,22.530001,22.129999,22.520000,15.259522,22314900
2011-12-02,22.620001,22.730000,22.350000,22.530001,15.266294,17524400
2011-12-05,22.740000,23.120001,22.639999,22.969999,15.564442,19102500
2011-12-06,22.820000,23.360001,22.820000,23.320000,15.801600,17084200
2011-12-07,23.340000,23.469999,23.010000,23.290001,15.781272,18584500
2011-12-08,23.350000,23.450001,22.370001,22.520000,15.259522,25386200
2011-12-09,22.709999,23.150000,22.600000,23.020000,15.598326,17627000
2011-12-12,23.020000,23.020000,23.020000,23.020000,15.598326,0
2011-12-13,22.590000,22.799999,22.370001,22.420000,15.191764,22968900
2011-12-14,22.350000,22.450001,21.820000,21.820000,14.785202,32567700
2011-12-15,22.049999,22.299999,21.469999,21.510000,14.575147,24826000
2011-12-16,21.600000,21.709999,21.299999,21.299999,14.432852,21221600
2011-12-19,21.370001,21.620001,21.120001,21.120001,14.310887,18945100
2011-12-20,21.400000,22.100000,21.309999,22.100000,14.974935,24437600
2011-12-21,21.900000,21.990000,21.520000,21.920000,14.852962,18567300
2011-12-22,22.080000,22.299999,21.920000,22.150000,15.008813,14040300
2011-12-23,22.270000,22.389999,22.170000,22.219999,15.056242,9297500
2011-12-26,22.299999,22.340000,22.170000,22.170000,15.022364,2820600
2011-12-27,22.170000,22.320000,22.139999,22.200001,15.042695,9287300
2011-12-28,22.240000,22.240000,21.420000,21.430000,14.520937,15843300
2011-12-29,21.590000,21.590000,21.000000,21.490000,14.561598,21683800
2012-01-02,21.510000,22.120001,21.260000,21.730000,14.724217,20391300
2012-01-03,21.830000,22.410000,21.809999,22.410000,15.309905,22940500
2012-01-04,22.180000,22.580000,21.980000,22.570000,15.419209,18736900
2012-01-05,22.389999,22.610001,22.150000,22.309999,15.241588,19489000
2012-01-06,22.469999,22.580000,22.250000,22.330000,15.255249,13941000
2012-01-09,22.440001,22.629999,22.280001,22.629999,15.460201,14665100
2012-01-10,22.940001,23.020000,22.790001,22.900000,15.644656,21084100
2012-01-11,22.889999,23.000000,22.650000,22.910000,15.651489,19836100
2012-01-12,22.990000,23.270000,22.780001,23.080000,15.767629,28334400
2012-01-13,22.950001,23.100000,22.850000,23.049999,15.747135,27090600
2012-01-16,23.049999,23.700001,23.020000,23.650000,16.157038,29976400
2012-01-17,23.650000,23.650000,23.650000,23.650000,16.157038,0
2012-01-18,23.820000,24.459999,23.820000,24.370001,16.648922,25733500
2012-01-19,24.400000,24.540001,24.209999,24.209999,16.539612,22835300
2012-01-20,24.100000,24.219999,23.879999,24.219999,16.546444,16643000
2012-01-23,24.090000,25.490000,24.040001,25.129999,17.168133,36560200
2012-01-24,25.049999,25.780001,24.950001,25.400000,17.352591,37248200
2012-01-26,25.730000,25.889999,24.920000,24.920000,17.024666,30571700
2012-01-27,25.080000,25.150000,24.620001,24.670000,16.853874,17637100
2012-01-30,24.430000,24.629999,24.350000,24.570000,16.785555,16811800
2012-01-31,24.750000,24.940001,24.330000,24.570000,16.785555,28139600
2012-02-01,24.700001,25.170000,24.629999,24.950001,17.045162,24357500
2012-02-02,24.879999,25.219999,24.450001,24.530001,16.758228,26639600
2012-02-03,24.469999,24.930000,24.370001,24.610001,16.812885,20308300
2012-02-06,24.490000,24.860001,24.400000,24.860001,16.983675,14430800
2012-02-07,24.719999,25.639999,24.719999,25.600000,17.489225,29503300
2012-02-08,25.650000,25.879999,25.299999,25.430000,17.373085,24815600
2012-02-09,25.480000,25.740000,25.170000,25.500000,17.420906,23662100
2012-02-10,24.240000,24.549999,23.500000,23.500000,16.054562,88044000
2012-02-13,23.500000,23.500000,23.500000,23.500000,16.054562,0
2012-02-14,24.360001,24.360001,23.100000,23.209999,15.856443,41985300
2012-02-15,23.490000,23.590000,22.709999,23.100000,15.781295,40081300
2012-02-16,22.950001,23.930000,22.830000,23.879999,16.314167,36725000
2012-02-17,24.100000,24.150000,23.650000,24.049999,16.430304,24239300
2012-02-23,23.680000,24.090000,23.670000,23.920000,16.341496,20973800
2012-02-24,24.150000,24.590000,24.110001,24.480000,16.724072,23627900
2012-02-27,24.650000,24.920000,24.290001,24.350000,16.635262,30229700
2012-02-28,24.510000,24.690001,24.330000,24.330000,16.621597,23401800
2012-02-29,24.500000,24.639999,24.240000,24.309999,16.607931,23521600
2012-03-01,24.510000,24.879999,24.459999,24.879999,16.997343,18627700
2012-03-02,24.940001,25.299999,24.860001,25.299999,17.284271,20122000
2012-03-05,25.150000,25.240000,24.450001,24.590000,16.799219,22770000
2012-03-06,24.100000,24.129999,23.590000,23.750000,16.225353,25256500
2012-03-07,24.049999,24.150000,23.760000,23.980000,16.382484,16294900
2012-03-08,24.420000,24.450001,23.910000,24.090000,16.457636,13840600
2012-03-09,24.100000,24.250000,23.709999,23.709999,16.198025,14887900
2012-03-12,23.549999,23.760000,23.360001,23.430000,16.006744,13888100
2012-03-13,23.650000,24.430000,23.480000,24.430000,16.689913,27072800
2012-03-14,24.400000,25.080000,24.280001,24.830000,16.963181,34767400
2012-03-15,24.680000,24.990000,24.170000,24.219999,16.546444,26540100
2012-03-16,24.250000,24.450001,23.620001,24.350000,16.635262,38690500
2012-03-19,24.350000,24.350000,24.350000,24.350000,16.635262,0
2012-03-20,24.010000,24.309999,23.969999,24.270000,16.665747,17585500
2012-03-21,24.209999,24.400000,24.070000,24.110001,16.555878,12415400
2012-03-22,24.209999,24.400000,24.070000,24.110001,16.555878,12415400
2012-03-23,23.930000,24.100000,23.670000,23.700001,16.274338,16054200
2012-03-26,23.940001,24.280001,23.860001,24.209999,16.624548,14783400
2012-03-27,24.209999,24.290001,23.799999,23.799999,16.343006,20580800
2012-03-28,23.790001,23.799999,23.209999,23.389999,16.061464,19702600
2012-03-29,23.209999,23.400000,22.930000,23.320000,16.013403,23508000
2012-03-30,23.500000,23.540001,23.110001,23.350000,16.034000,17685300
2012-04-02,23.280001,23.600000,23.020000,23.230000,15.951600,17972500
2012-04-03,23.219999,23.299999,22.520000,22.549999,15.484654,20776300
2012-04-04,22.260000,22.360001,21.760000,21.760000,14.942178,23945600
2012-04-05,21.820000,22.180000,21.660000,22.000000,15.106983,20141600
2012-04-09,21.760000,21.870001,21.510000,21.590000,14.825444,14373800
2012-04-10,21.500000,21.709999,21.010000,21.190001,14.550773,19490700
2012-04-11,21.450001,21.590000,21.270000,21.350000,14.660640,24648400
2012-04-12,21.510000,22.080000,21.379999,22.010000,15.113847,19275600
2012-04-13,21.879999,22.049999,21.549999,21.670000,14.880378,19471700
2012-04-16,21.830000,21.930000,21.350000,21.510000,14.770508,16176700
2012-04-17,21.780001,21.780001,21.379999,21.580000,14.818576,16335600
2012-04-18,21.549999,21.860001,21.270000,21.760000,14.942178,23211800
2012-04-19,21.629999,21.900000,21.450001,21.450001,14.729307,11639800
2012-04-20,21.620001,21.790001,21.459999,21.459999,14.736174,8618900
2012-04-23,21.209999,21.299999,21.049999,21.280001,14.612576,15441000
2012-04-24,21.330000,21.389999,21.110001,21.240000,14.585106,13605300
2012-04-25,21.379999,21.490000,20.809999,21.129999,14.509567,26492000
2012-04-26,20.900000,21.330000,20.830000,21.240000,14.585106,22473600
2012-04-27,21.350000,21.350000,20.870001,20.930000,14.372237,14715700
2012-04-30,20.969999,21.290001,20.879999,21.290001,14.619438,16055600
2012-05-02,20.969999,21.290001,20.879999,21.290001,14.619438,16055600
2012-05-03,21.990000,22.250000,21.330000,21.400000,14.694973,22513100
2012-05-04,21.260000,21.370001,20.200001,20.480000,14.063227,38730900
2012-05-07,20.450001,20.719999,20.100000,20.580000,14.131896,23267200
2012-05-08,20.400000,20.490000,20.010000,20.260000,13.912158,23394000
2012-05-09,20.049999,20.250000,19.780001,20.160000,13.843490,24590100
2012-05-10,20.299999,20.500000,19.920000,19.920000,13.678685,19204300
2012-05-11,19.709999,20.049999,19.530001,19.530001,13.410882,22518900
2012-05-14,19.080000,19.250000,18.900000,18.900000,13.112550,26088300
2012-05-15,19.000000,19.270000,18.490000,18.490000,12.828100,31489100
2012-05-16,19.270000,19.600000,18.950001,19.290001,13.383131,53547000
2012-05-17,19.440001,19.440001,18.430000,18.430000,12.786471,32448400
2012-05-18,18.600000,19.209999,18.430000,19.070000,13.230495,30827600
2012-05-21,19.070000,19.070000,19.070000,19.070000,13.230495,0
2012-05-22,20.320000,20.500000,19.700001,19.709999,13.674520,25626200
2012-05-23,19.660000,19.790001,18.900000,19.230000,13.341503,26282100
2012-05-24,19.340000,19.559999,18.559999,18.700001,12.973793,24654800
2012-05-25,18.719999,19.100000,18.530001,18.639999,12.932168,18736600
2012-05-28,18.950001,19.150000,18.780001,18.790001,13.036236,8969900
2012-05-29,18.910000,19.219999,18.700001,18.850000,13.077862,23202700
2012-05-30,18.559999,18.680000,18.320000,18.350000,12.730968,23451100
2012-05-31,18.480000,19.129999,18.080000,19.129999,13.272123,30378300
2012-06-01,18.530001,19.020000,18.389999,18.799999,13.043173,30593200
2012-06-04,18.840000,19.260000,18.680000,19.110001,13.258247,23318400
2012-06-05,19.209999,19.320000,18.740000,18.799999,13.043173,20669600
2012-06-06,19.049999,19.320000,18.959999,19.090000,13.244371,28549100
2012-06-08,19.049999,19.200001,18.660000,18.879999,13.098678,22183800
2012-06-11,19.110001,19.190001,18.389999,18.389999,12.758720,23041400
2012-06-12,18.450001,18.670000,18.320000,18.600000,12.904416,24582800
2012-06-13,18.530001,18.920000,18.400000,18.900000,13.112550,27915700
2012-06-14,18.549999,18.780001,18.150000,18.170000,12.606090,40851900
2012-06-15,18.270000,18.549999,17.830000,18.549999,12.869728,29177900
2012-06-18,18.549999,18.549999,18.549999,18.549999,12.869728,0
2012-06-19,19.000000,19.990000,18.950001,19.650000,13.632893,49228700
2012-06-20,19.730000,20.150000,19.650000,19.900000,13.806337,31166100
2012-06-21,20.010000,20.070000,19.270000,19.270000,13.369254,27366300
2012-06-22,19.400000,19.660000,19.059999,19.549999,13.563516,20613400
